,Unnamed: 0,no,x,y,dX,dY,dX_m,dY_m,dmax,dmax_m,vel,probab,class,SNAP,probab_test
29,29,29.0,1450.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727946996688843,0.0,0.05631497,0.6727946996688843
33,33,33.0,350.0,250.0,-10.0,-9.0,-100.8,-86.58,13.45362404707371,132.8786529130996,11.073221076091636,0.8632909655570984,1.0,9.680687,0.8632909655570984
34,34,34.0,450.0,250.0,-6.0,-10.0,-60.48,-96.2,11.6619037896906,113.63217150085622,9.469347625071352,0.8258079290390015,1.0,9.337444,0.8258079290390015
36,36,36.0,650.0,250.0,-10.0,-9.0,-100.8,-86.58,13.45362404707371,132.8786529130996,11.073221076091636,0.7257230281829834,1.0,5.0779595,0.7257230281829834
37,37,37.0,750.0,250.0,-1.0,3.0,-10.08,28.86,3.1622776601683795,30.56969087184233,2.5474742393201937,0.1897415667772293,2.0,2.2359333,0.1897415667772293
38,38,38.0,850.0,250.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.6156647801399231,0.0,0.25654307,0.6156647801399231
39,39,39.0,950.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997318387031556,0.0,0.06513581,0.9997318387031556
40,40,40.0,1050.0,250.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9648256301879884,0.0,0.037213754,0.9648256301879884
41,41,41.0,1150.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008945226669312,0.0,0.04577573,0.9008945226669312
42,42,42.0,1250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963028609752655,0.0,0.04844675,0.963028609752655
43,43,43.0,1350.0,250.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.8196741938591003,0.0,0.05175783,0.8196741938591003
44,44,44.0,1450.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482690811157227,0.0,0.04602751,0.7482690811157227
48,48,48.0,350.0,350.0,-10.0,-9.0,-100.8,-86.58,13.45362404707371,132.8786529130996,11.073221076091636,0.8427979350090027,1.0,8.648255,0.8427979350090027
49,50,50.0,550.0,350.0,-2.0,-9.0,-20.16,-86.58,9.219544457292889,88.89613039947238,7.408010866622699,0.0538686998188495,1.0,8.666458,0.0538686998188495
50,51,51.0,650.0,350.0,-5.0,-10.0,-50.4,-96.2,11.180339887498947,108.60294655302866,9.05024554608572,0.4501048624515533,1.0,7.6326914,0.4501048624515533
51,52,52.0,750.0,350.0,4.0,10.0,40.32,96.2,10.770329614269007,104.30792107984897,8.69232675665408,0.2511058151721954,1.0,4.997414,0.2511058151721954
52,53,53.0,850.0,350.0,1.0,3.0,10.08,28.86,3.1622776601683795,30.56969087184233,2.5474742393201937,0.7641861438751221,2.0,1.3882287,0.7641861438751221
53,54,54.0,950.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631415843963623,0.0,0.17511989,0.631415843963623
54,55,55.0,1050.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997716188430786,0.0,0.02968995,0.997716188430786
55,56,56.0,1150.0,350.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.6431005597114563,0.0,0.027381133,0.6431005597114563
56,57,57.0,1250.0,350.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.834706723690033,0.0,0.029447207,0.834706723690033
57,58,58.0,1350.0,350.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9501440525054932,0.0,0.032920387,0.9501440525054932
58,59,59.0,1450.0,350.0,-1.0,1.0,-10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9992801547050476,0.0,0.037950255,0.9992801547050476
59,60,60.0,50.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711768627166748,2.0,1.674616,0.9711768627166748
60,61,61.0,150.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984719157218932,1.0,2.7960708,0.9984719157218932
61,62,62.0,250.0,450.0,-2.0,-4.0,-20.16,-38.48,4.47213595499958,43.44117862121146,3.620098218434289,0.752828061580658,1.0,4.8540263,0.752828061580658
62,63,63.0,350.0,450.0,-10.0,6.0,-100.8,57.72,11.6619037896906,116.15609497568347,9.679674581306957,1.0,1.0,7.0267873,1.0
64,65,65.0,550.0,450.0,-8.0,-9.0,-80.64,-86.58,12.041594578792296,118.31697257790194,9.85974771482516,0.8427850008010864,1.0,8.501185,0.8427850008010864
66,68,68.0,850.0,450.0,-1.0,-3.0,-10.08,-28.86,3.1622776601683795,30.56969087184233,2.5474742393201937,0.5177783966064453,2.0,2.0147476,0.5177783966064453
67,69,69.0,950.0,450.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.7771035432815552,0.0,0.20520684,0.7771035432815552
68,70,70.0,1050.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097689390182496,0.0,0.038484987,0.9097689390182496
69,71,71.0,1150.0,450.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.7961033582687378,0.0,0.026502777,0.7961033582687378
70,72,72.0,1250.0,450.0,-3.0,1.0,-30.24,9.62,3.1622776601683795,31.7332948179038,2.644441234825317,0.3620734214782715,0.0,0.021188783,0.3620734214782715
71,73,73.0,1350.0,450.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9434077143669128,0.0,0.023121579,0.9434077143669128
72,74,74.0,1450.0,450.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9675689339637756,0.0,0.03308391,0.9675689339637756
73,75,75.0,50.0,550.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.99764084815979,0.0,0.44452944,0.99764084815979
74,76,76.0,150.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985792636871338,2.0,0.65616876,0.9985792636871338
75,77,77.0,250.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997732400894165,2.0,1.3102028,0.997732400894165
76,78,78.0,350.0,550.0,-4.0,-4.0,-40.32,-38.48,5.656854249492381,55.735202520489686,4.644600210040808,0.978083312511444,1.0,2.6391838,0.978083312511444
78,81,81.0,650.0,550.0,-5.0,-9.0,-50.4,-86.58,10.295630140987,100.18111798138408,8.348426498448674,0.5849697589874268,1.0,7.7925243,0.5849697589874268
79,82,82.0,750.0,550.0,-1.0,-9.0,-10.08,-86.58,9.055385138137416,87.1648025294614,7.263733544121783,0.3693638443946838,1.0,6.329781,0.3693638443946838
80,83,83.0,850.0,550.0,-2.0,-2.0,-20.16,-19.24,2.8284271247461903,27.867601260244843,2.322300105020404,0.9017823934555054,1.0,3.2802858,0.9017823934555054
81,84,84.0,950.0,550.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.8671925663948059,2.0,0.86988634,0.8671925663948059
82,85,85.0,1050.0,550.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.7083405256271362,0.0,0.095928885,0.7083405256271362
83,86,86.0,1150.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975203275680542,0.0,0.045638327,0.975203275680542
84,87,87.0,1250.0,550.0,-4.0,0.0,-40.32,0.0,4.0,40.32,3.36,0.2735442519187927,0.0,0.035729658,0.2735442519187927
85,88,88.0,1350.0,550.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.8709976673126221,0.0,0.041589588,0.8709976673126221
86,89,89.0,1450.0,550.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9663184881210328,0.0,0.045521397,0.9663184881210328
87,90,90.0,50.0,650.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.912841796875,0.0,0.10661492,0.912841796875
88,91,91.0,150.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893471837043762,0.0,0.15187046,0.5893471837043762
89,92,92.0,250.0,650.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9977641105651855,0.0,0.33200365,0.9977641105651855
90,93,93.0,350.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6639924049377441,2.0,0.9432194,0.6639924049377441
91,96,96.0,650.0,650.0,-8.0,-10.0,-80.64,-96.2,12.806248474865695,125.52788375496498,10.460656979580415,0.9796736240386964,1.0,7.4450545,0.9796736240386964
92,97,97.0,750.0,650.0,-1.0,-9.0,-10.08,-86.58,9.055385138137416,87.1648025294614,7.263733544121783,0.4742940962314605,1.0,6.795158,0.4742940962314605
93,98,98.0,850.0,650.0,3.0,-3.0,30.24,-28.86,4.242640687119285,41.80140189036727,3.4834501575306054,0.3752040565013885,1.0,4.5191994,0.3752040565013885
94,99,99.0,950.0,650.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.857982337474823,2.0,1.6261109,0.857982337474823
95,100,100.0,1050.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498630881309509,0.0,0.2547469,0.7498630881309509
96,101,101.0,1150.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055061638355255,0.0,0.06697774,0.4055061638355255
97,102,102.0,1250.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476211667060852,0.0,0.044474583,0.9476211667060852
98,103,103.0,1350.0,650.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.8348421454429626,0.0,0.05256497,0.8348421454429626
99,104,104.0,1450.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996277630329132,0.0,0.06395984,0.996277630329132
100,105,105.0,50.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999603033065796,0.0,0.033327494,0.9999603033065796
101,106,106.0,150.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901754260063172,0.0,0.03721319,0.9901754260063172
102,107,107.0,250.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964818954467772,0.0,0.09159236,0.9964818954467772
103,108,108.0,350.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561214923858643,0.0,0.48041996,0.6561214923858643
104,109,109.0,450.0,750.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9566864967346193,2.0,2.1871395,0.9566864967346193
105,111,111.0,650.0,750.0,-4.0,-8.0,-40.32,-76.96,8.94427190999916,86.88235724242293,7.240196436868577,0.7086722254753113,1.0,6.820528,0.7086722254753113
106,112,112.0,750.0,750.0,-4.0,-8.0,-40.32,-76.96,8.94427190999916,86.88235724242293,7.240196436868577,0.5632756948471069,1.0,6.8300576,0.5632756948471069
107,113,113.0,850.0,750.0,0.0,-8.0,0.0,-76.96,8.0,76.96,6.413333333333333,0.1894411444664001,1.0,5.160299,0.1894411444664001
108,114,114.0,950.0,750.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.3673309683799743,2.0,2.061418,0.3673309683799743
109,115,115.0,1050.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264225840568542,0.0,0.39281133,0.6264225840568542
110,116,116.0,1150.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984521865844728,0.0,0.06964981,0.9984521865844728
111,117,117.0,1250.0,750.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.7830524444580078,0.0,0.04668762,0.7830524444580078
112,118,118.0,1350.0,750.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9836971163749696,0.0,0.055579163,0.9836971163749696
113,119,119.0,1450.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939261794090271,0.0,0.057082765,0.939261794090271
114,120,120.0,50.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999835968017578,0.0,0.027753567,0.999835968017578
115,121,121.0,150.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995384216308594,0.0,0.048557952,0.9995384216308594
116,122,122.0,250.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220429062843324,0.0,0.0851843,0.9220429062843324
117,123,123.0,350.0,850.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.984003245830536,0.0,0.2722973,0.984003245830536
118,124,124.0,450.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765981435775756,2.0,1.491505,0.9765981435775756
119,125,125.0,550.0,850.0,-2.0,-10.0,-20.16,-96.2,10.198039027185567,98.28970241078156,8.190808534231797,0.349445104598999,1.0,4.4709673,0.349445104598999
120,126,126.0,650.0,850.0,-3.0,-6.0,-30.24,-57.72,6.708203932499369,65.1617679318172,5.430147327651433,0.95606529712677,1.0,6.3343024,0.95606529712677
121,127,127.0,750.0,850.0,-2.0,0.0,-20.16,0.0,2.0,20.16,1.68,0.2860494256019592,1.0,6.84236,0.2860494256019592
122,128,128.0,850.0,850.0,-2.0,-7.0,-20.16,-67.33999999999999,7.280109889280518,70.2929669312656,5.857747244272133,0.4998128414154053,1.0,5.806674,0.4998128414154053
124,130,130.0,1050.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511378765106201,2.0,0.6415205,0.8511378765106201
125,131,131.0,1150.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7289651036262512,0.0,0.09336212,0.7289651036262512
126,132,132.0,1250.0,850.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9759380221366882,0.0,0.047940467,0.9759380221366882
127,133,133.0,1350.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98515784740448,0.0,0.0504052,0.98515784740448
128,134,134.0,1450.0,850.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.7993288636207581,0.0,0.048014876,0.7993288636207581
129,135,135.0,50.0,950.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9883201122283936,0.0,0.06523553,0.9883201122283936
130,136,136.0,150.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527745246887207,0.0,0.06690023,0.527745246887207
131,137,137.0,250.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946770668029784,0.0,0.054327674,0.9946770668029784
132,138,138.0,350.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897213578224182,0.0,0.12311271,0.9897213578224182
133,139,139.0,450.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976707637310028,2.0,1.1219155,0.976707637310028
134,140,140.0,550.0,950.0,-1.0,-9.0,-10.08,-86.58,9.055385138137416,87.1648025294614,7.263733544121783,0.7773769497871399,1.0,3.7208538,0.7773769497871399
135,141,141.0,650.0,950.0,-4.0,-9.0,-40.32,-86.58,9.848857801796104,95.5081085562896,7.959009046357468,0.4639428257942199,1.0,5.9869113,0.4639428257942199
136,142,142.0,750.0,950.0,-2.0,-7.0,-20.16,-67.33999999999999,7.280109889280518,70.2929669312656,5.857747244272133,0.3512547314167022,1.0,6.7966437,0.3512547314167022
137,143,143.0,850.0,950.0,0.0,-10.0,0.0,-96.2,10.0,96.2,8.016666666666666,0.3239803612232208,1.0,6.1149316,0.3239803612232208
138,144,144.0,950.0,950.0,2.0,10.0,20.16,96.2,10.198039027185567,98.28970241078156,8.190808534231797,0.573901891708374,1.0,3.4783356,0.573901891708374
139,145,145.0,1050.0,950.0,-1.0,-2.0,-10.08,-19.24,2.23606797749979,21.72058931060573,1.810049109217144,0.6457328796386719,2.0,1.0383339,0.6457328796386719
140,146,146.0,1150.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944745898246764,0.0,0.14700752,0.9944745898246764
141,147,147.0,1250.0,950.0,-1.0,1.0,-10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.5841200947761536,0.0,0.023407448,0.5841200947761536
142,148,148.0,1350.0,950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.7747831344604492,0.0,0.022736568,0.7747831344604492
143,149,149.0,1450.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999336004257202,0.0,0.033690386,0.9999336004257202
144,150,150.0,50.0,1050.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.997775375843048,0.0,0.06049999,0.997775375843048
145,151,151.0,150.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359577298164368,0.0,0.06009584,0.9359577298164368
146,152,152.0,250.0,1050.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9653902649879456,0.0,0.0420453,0.9653902649879456
147,153,153.0,350.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690412998199463,0.0,0.08207815,0.7690412998199463
148,154,154.0,450.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999984860420227,2.0,0.7652663,0.999984860420227
149,155,155.0,550.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937084674835205,1.0,3.297348,0.8937084674835205
150,156,156.0,650.0,1050.0,-2.0,-7.0,-20.16,-67.33999999999999,7.280109889280518,70.2929669312656,5.857747244272133,0.7256252765655518,1.0,5.7860346,0.7256252765655518
151,157,157.0,750.0,1050.0,-1.0,-4.0,-10.08,-38.48,4.123105625617661,39.778345868072485,3.314862155672707,0.2267261743545532,1.0,6.622039,0.2267261743545532
152,158,158.0,850.0,1050.0,-3.0,-6.0,-30.24,-57.72,6.708203932499369,65.1617679318172,5.430147327651433,0.4040981233119964,1.0,6.1056623,0.4040981233119964
154,160,160.0,1050.0,1050.0,-3.0,-6.0,-30.24,-57.72,6.708203932499369,65.1617679318172,5.430147327651433,0.5075289607048035,2.0,1.5310135,0.5075289607048035
155,161,161.0,1150.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219861268997192,0.0,0.29995278,0.5219861268997192
156,162,162.0,1250.0,1050.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.7080198526382446,0.0,0.025202196,0.7080198526382446
157,163,163.0,1350.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631000280380249,0.0,0.016448675,0.7631000280380249
158,164,164.0,1450.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805520176887512,0.0,0.023456965,0.9805520176887512
159,165,165.0,50.0,1150.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.7870655655860901,0.0,0.0392271,0.7870655655860901
160,166,166.0,150.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454340696334839,0.0,0.052437946,0.8454340696334839
161,167,167.0,250.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999583661556244,0.0,0.044899955,0.999583661556244
162,168,168.0,350.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9120615124702454,0.0,0.05020088,0.9120615124702454
163,169,169.0,450.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997007846832277,0.0,0.28185847,0.9997007846832277
164,170,170.0,550.0,1150.0,0.0,-2.0,0.0,-19.24,2.0,19.24,1.6033333333333333,0.8714795112609863,2.0,2.1631112,0.8714795112609863
165,171,171.0,650.0,1150.0,2.0,-3.0,20.16,-28.86,3.605551275463989,35.20405090326964,2.933670908605804,0.7128853797912598,1.0,5.220784,0.7128853797912598
166,172,172.0,750.0,1150.0,0.0,-9.0,0.0,-86.58,9.0,86.58,7.215,0.4461168348789215,1.0,6.5670905,0.4461168348789215
167,173,173.0,850.0,1150.0,-4.0,-9.0,-40.32,-86.58,9.848857801796104,95.5081085562896,7.959009046357468,0.2625339329242706,1.0,6.171883,0.2625339329242706
168,174,174.0,950.0,1150.0,-3.0,-9.0,-30.24,-86.58,9.486832980505138,91.70907261552698,7.642422717960581,0.5354723334312439,1.0,3.916964,0.5354723334312439
169,176,176.0,1150.0,1150.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.5683992505073547,0.0,0.44903368,0.5683992505073547
170,177,177.0,1250.0,1150.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.8980082869529724,0.0,0.06919211,0.8980082869529724
171,178,178.0,1350.0,1150.0,0.0,4.0,0.0,38.48,4.0,38.48,3.2066666666666666,0.6874908804893494,0.0,0.038806938,0.6874908804893494
172,179,179.0,1450.0,1150.0,-1.0,-1.0,-10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9933846592903136,0.0,0.028886117,0.9933846592903136
173,180,180.0,50.0,1250.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9945574998855592,0.0,0.057463422,0.9945574998855592
174,181,181.0,150.0,1250.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.4883657693862915,0.0,0.059176393,0.4883657693862915
175,182,182.0,250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98319673538208,0.0,0.055436205,0.98319673538208
176,183,183.0,350.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5463998317718506,0.0,0.05751992,0.5463998317718506
177,184,184.0,450.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935890793800354,0.0,0.22038414,0.935890793800354
178,185,185.0,550.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636560440063477,2.0,1.9555346,0.8636560440063477
179,186,186.0,650.0,1250.0,-2.0,-10.0,-20.16,-96.2,10.198039027185567,98.28970241078156,8.190808534231797,0.299651026725769,1.0,5.1932,0.299651026725769
180,187,187.0,750.0,1250.0,2.0,-10.0,20.16,-96.2,10.198039027185567,98.28970241078156,8.190808534231797,0.5142755508422852,1.0,6.662618,0.5142755508422852
181,190,190.0,1050.0,1250.0,-3.0,-8.0,-30.24,-76.96,8.54400374531753,82.68796284828886,6.890663570690738,0.471363216638565,1.0,2.7945476,0.471363216638565
182,191,191.0,1150.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837837815284729,2.0,0.9728325,0.837837815284729
183,192,192.0,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301426887512207,0.0,0.13441333,0.6301426887512207
184,193,193.0,1350.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8963297009468079,0.0,0.057210896,0.8963297009468079
185,194,194.0,1450.0,1250.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9564809799194336,0.0,0.05225459,0.9564809799194336
186,195,195.0,50.0,1350.0,0.0,2.0,0.0,19.24,2.0,19.24,1.6033333333333333,0.9928724765777588,0.0,0.042399023,0.9928724765777588
187,196,196.0,150.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141471982002258,0.0,0.05067869,0.9141471982002258
188,197,197.0,250.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922094345092772,0.0,0.054675158,0.9922094345092772
189,198,198.0,350.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324079751968384,0.0,0.05582532,0.9324079751968384
190,199,199.0,450.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678974151611328,0.0,0.23954754,0.9678974151611328
191,200,200.0,550.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722325325012207,2.0,1.8605605,0.722325325012207
192,201,201.0,650.0,1350.0,-1.0,-9.0,-10.08,-86.58,9.055385138137416,87.1648025294614,7.263733544121783,0.4786508977413177,1.0,4.909014,0.4786508977413177
193,204,204.0,950.0,1350.0,-6.0,-6.0,-60.48,-57.72,8.48528137423857,83.60280378073453,6.966900315061211,0.5157635807991028,1.0,5.666743,0.5157635807991028
195,206,206.0,1150.0,1350.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.3925493955612182,2.0,1.527205,0.3925493955612182
196,207,207.0,1250.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973104000091552,0.0,0.2597819,0.9973104000091552
