,Unnamed: 0,no,x,y,dX,dY,dX_m,dY_m,dmax,dmax_m,vel,probab,class,SNAP,probab_test
107,117,117.0,1250.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860637784004213,0.0,0.04668762,0.9860637784004213
108,118,118.0,1350.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992446899414062,0.0,0.055579163,0.9992446899414062
109,119,119.0,1450.0,750.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.603655219078064,0.0,0.057082765,0.603655219078064
110,120,120.0,50.0,850.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.9074369072914124,0.0,0.027753567,0.9074369072914124
111,121,121.0,150.0,850.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.904696762561798,0.0,0.048557952,0.904696762561798
112,122,122.0,250.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371298670768738,0.0,0.0851843,0.7371298670768738
113,123,123.0,350.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948623776435852,0.0,0.2722973,0.9948623776435852
114,124,124.0,450.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728389978408812,2.0,1.491505,0.9728389978408812
115,125,125.0,550.0,850.0,-3.0,-1.0,-30.24,-9.62,3.1622776601683795,31.7332948179038,2.644441234825317,0.266594648361206,1.0,4.4709673,0.266594648361206
116,126,126.0,650.0,850.0,-3.0,-10.0,-30.24,-96.2,10.44030650891055,100.84095199867956,8.403412666556632,0.9003116488456726,1.0,6.3343024,0.9003116488456726
117,127,127.0,750.0,850.0,-5.0,-8.0,-50.4,-76.96,9.433981132056603,91.99457375302087,7.666214479418407,0.8777106404304504,1.0,6.84236,0.8777106404304504
118,128,128.0,850.0,850.0,-4.0,-6.0,-40.32,-57.72,7.211102550927978,70.40810180653928,5.867341817211607,0.344388335943222,1.0,5.806674,0.344388335943222
119,130,130.0,1050.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9930101037025452,2.0,0.6415205,0.9930101037025452
120,131,131.0,1150.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531088650226593,0.0,0.09336212,0.531088650226593
121,132,132.0,1250.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999653458595276,0.0,0.047940467,0.999653458595276
122,133,133.0,1350.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574957489967346,0.0,0.0504052,0.9574957489967346
123,134,134.0,1450.0,850.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9025793671607972,0.0,0.048014876,0.9025793671607972
124,135,135.0,50.0,950.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.7530621886253357,0.0,0.06523553,0.7530621886253357
125,136,136.0,150.0,950.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.8865290880203247,0.0,0.06690023,0.8865290880203247
126,137,137.0,250.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009103775024414,0.0,0.054327674,0.9009103775024414
127,138,138.0,350.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988620281219482,0.0,0.12311271,0.9988620281219482
128,139,139.0,450.0,950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9887620806694032,2.0,1.1219155,0.9887620806694032
129,140,140.0,550.0,950.0,-2.0,-8.0,-20.16,-76.96,8.246211251235321,79.55669173614497,6.629724311345414,0.6744017601013184,1.0,3.7208538,0.6744017601013184
130,141,141.0,650.0,950.0,-3.0,-9.0,-30.24,-86.58,9.486832980505138,91.70907261552698,7.642422717960581,0.1344967037439346,1.0,5.9869113,0.1344967037439346
131,142,142.0,750.0,950.0,-2.0,-6.0,-20.16,-57.72,6.324555320336759,61.13938174368465,5.094948478640387,0.522077739238739,1.0,6.7966437,0.522077739238739
132,143,143.0,850.0,950.0,-3.0,-9.0,-30.24,-86.58,9.486832980505138,91.70907261552698,7.642422717960581,0.7404525279998779,1.0,6.1149316,0.7404525279998779
133,144,144.0,950.0,950.0,2.0,3.0,20.16,28.86,3.605551275463989,35.20405090326964,2.933670908605804,0.497330754995346,1.0,3.4783356,0.497330754995346
134,145,145.0,1050.0,950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.9527812600135804,2.0,1.0383339,0.9527812600135804
135,146,146.0,1150.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994981288909912,0.0,0.14700752,0.9994981288909912
136,147,147.0,1250.0,950.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.922177791595459,0.0,0.023407448,0.922177791595459
137,148,148.0,1350.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874407052993774,0.0,0.022736568,0.9874407052993774
138,149,149.0,1450.0,950.0,-1.0,0.0,-10.08,0.0,1.0,10.08,0.84,0.9975243210792542,0.0,0.033690386,0.9975243210792542
139,150,150.0,50.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993209838867188,0.0,0.06049999,0.9993209838867188
140,151,151.0,150.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850488901138305,0.0,0.06009584,0.4850488901138305
141,152,152.0,250.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664874076843262,0.0,0.0420453,0.9664874076843262
142,153,153.0,350.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994115829467772,0.0,0.08207815,0.9994115829467772
143,154,154.0,450.0,1050.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.7661944031715393,2.0,0.7652663,0.7661944031715393
144,155,155.0,550.0,1050.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.93273663520813,1.0,3.297348,0.93273663520813
145,156,156.0,650.0,1050.0,1.0,-6.0,10.08,-57.72,6.082762530298219,58.5935559596787,4.8827963299732255,0.9315373301506042,1.0,5.7860346,0.9315373301506042
146,157,157.0,750.0,1050.0,0.0,-9.0,0.0,-86.58,9.0,86.58,7.215,0.9302345514297484,1.0,6.622039,0.9302345514297484
147,158,158.0,850.0,1050.0,-1.0,-8.0,-10.08,-76.96,8.06225774829855,77.61731765527587,6.468109804606322,0.4492354094982147,1.0,6.1056623,0.4492354094982147
148,159,159.0,950.0,1050.0,2.0,7.0,20.16,67.33999999999999,7.280109889280518,70.2929669312656,5.857747244272133,0.6627329587936401,1.0,3.9944966,0.6627329587936401
149,160,160.0,1050.0,1050.0,0.0,-3.0,0.0,-28.86,3.0,28.86,2.405,0.4590410590171814,2.0,1.5310135,0.4590410590171814
150,161,161.0,1150.0,1050.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.970834732055664,0.0,0.29995278,0.970834732055664
151,162,162.0,1250.0,1050.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.6420097947120667,0.0,0.025202196,0.6420097947120667
152,163,163.0,1350.0,1050.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.8503488302230835,0.0,0.016448675,0.8503488302230835
153,164,164.0,1450.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983608245849609,0.0,0.023456965,0.7983608245849609
154,165,165.0,50.0,1150.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9717772006988524,0.0,0.0392271,0.9717772006988524
155,166,166.0,150.0,1150.0,-1.0,1.0,-10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.6278564929962158,0.0,0.052437946,0.6278564929962158
156,167,167.0,250.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942474365234376,0.0,0.044899955,0.9942474365234376
157,168,168.0,350.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997244477272034,0.0,0.05020088,0.9997244477272034
158,169,169.0,450.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999237895011902,0.0,0.28185847,0.999237895011902
159,170,170.0,550.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620507836341858,2.0,2.1631112,0.6620507836341858
160,171,171.0,650.0,1150.0,-2.0,-7.0,-20.16,-67.33999999999999,7.280109889280518,70.2929669312656,5.857747244272133,0.3359821438789367,1.0,5.220784,0.3359821438789367
161,172,172.0,750.0,1150.0,-2.0,-9.0,-20.16,-86.58,9.219544457292889,88.89613039947238,7.408010866622699,0.7902423739433289,1.0,6.5670905,0.7902423739433289
162,173,173.0,850.0,1150.0,-1.0,-9.0,-10.08,-86.58,9.055385138137416,87.1648025294614,7.263733544121783,0.32758828997612,1.0,6.171883,0.32758828997612
163,174,174.0,950.0,1150.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.3060844838619232,1.0,3.916964,0.3060844838619232
164,175,175.0,1050.0,1150.0,7.0,10.0,70.56,96.2,12.206555615733702,119.30278119138714,9.941898432615597,0.8416023254394531,2.0,1.5576352,0.8416023254394531
165,176,176.0,1150.0,1150.0,2.0,1.0,20.16,9.62,2.23606797749979,22.33763640137425,1.8614697001145208,0.983037531375885,0.0,0.44903368,0.983037531375885
166,177,177.0,1250.0,1150.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.9235683679580688,0.0,0.06919211,0.9235683679580688
167,178,178.0,1350.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925989270210266,0.0,0.038806938,0.925989270210266
168,179,179.0,1450.0,1150.0,0.0,2.0,0.0,19.24,2.0,19.24,1.6033333333333333,0.8926990032196045,0.0,0.028886117,0.8926990032196045
169,180,180.0,50.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890778064727784,0.0,0.057463422,0.9890778064727784
170,181,181.0,150.0,1250.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.7098000049591064,0.0,0.059176393,0.7098000049591064
171,182,182.0,250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473426342010498,0.0,0.055436205,0.9473426342010498
172,183,183.0,350.0,1250.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9996260404586792,0.0,0.05751992,0.9996260404586792
173,184,184.0,450.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975906610488892,0.0,0.22038414,0.9975906610488892
174,185,185.0,550.0,1250.0,0.0,-1.0,0.0,-9.62,1.0,9.62,0.8016666666666666,0.981097936630249,2.0,1.9555346,0.981097936630249
175,186,186.0,650.0,1250.0,1.0,-8.0,10.08,-76.96,8.06225774829855,77.61731765527587,6.468109804606322,0.6246461272239685,1.0,5.1932,0.6246461272239685
176,187,187.0,750.0,1250.0,1.0,-5.0,10.08,-48.1,5.0990195135927845,49.14485120539078,4.0954042671158986,0.3894720673561096,1.0,6.662618,0.3894720673561096
178,189,189.0,950.0,1250.0,0.0,-9.0,0.0,-86.58,9.0,86.58,7.215,0.2542401850223541,1.0,4.7319827,0.2542401850223541
179,190,190.0,1050.0,1250.0,4.0,8.0,40.32,76.96,8.94427190999916,86.88235724242293,7.240196436868577,0.7484139204025269,1.0,2.7945476,0.7484139204025269
180,191,191.0,1150.0,1250.0,1.0,1.0,10.08,9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.4844778478145599,2.0,0.9728325,0.4844778478145599
181,192,192.0,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416299223899841,0.0,0.13441333,0.8416299223899841
182,193,193.0,1350.0,1250.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9999722242355348,0.0,0.057210896,0.9999722242355348
183,194,194.0,1450.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999852180480956,0.0,0.05225459,0.9999852180480956
184,195,195.0,50.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870812296867372,0.0,0.042399023,0.9870812296867372
185,196,196.0,150.0,1350.0,0.0,1.0,0.0,9.62,1.0,9.62,0.8016666666666666,0.9316775798797609,0.0,0.05067869,0.9316775798797609
186,197,197.0,250.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853591918945312,0.0,0.054675158,0.9853591918945312
187,198,198.0,350.0,1350.0,1.0,-1.0,10.08,-9.62,1.4142135623730951,13.933800630122422,1.161150052510202,0.7678254842758179,0.0,0.05582532,0.7678254842758179
188,199,199.0,450.0,1350.0,1.0,0.0,10.08,0.0,1.0,10.08,0.84,0.7113574743270874,0.0,0.23954754,0.7113574743270874
189,200,200.0,550.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797109961509703,2.0,1.8605605,0.9797109961509703
190,201,201.0,650.0,1350.0,-2.0,-6.0,-20.16,-57.72,6.324555320336759,61.13938174368465,5.094948478640387,0.6725518107414246,1.0,4.909014,0.6725518107414246
191,202,202.0,750.0,1350.0,-3.0,-7.0,-30.24,-67.33999999999999,7.615773105863909,73.81824435734026,6.151520363111689,0.6296641826629639,1.0,6.6544805,0.6296641826629639
